D-argininium(1+)	M_arg_D	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1	NA	4473077;5246485;52941769;7058182;444360;1549073;58433835;59294017;58908322;88031296;59904234;1549104;59667378;5287702;22726443;5231987;59905797	NA			ODKSFYDXXFIFQN-SCSAIBSYSA-O;	CHEBI:32689;CHEBI:57505;CHEBI:32696;CHEBI:32682;CHEBI:32683;	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1;	4473077;5246485;52941769;7058182;444360;1549073;58433835;59294017;58908322;88031296;59904234;1549104;59667378;5287702;22726443;5231987;59905797;	5414509;3671407;1266045;1266071;
D-Glucose 6-phosphate	M_g6p	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	NA	23421199;5958;439958;439284	NA	C00668;C03251;C00092;	HMDB01401;	NBSCHQHZLSJFNQ-GASJEMHNSA-N;	CHEBI:15954;CHEBI:17665;CHEBI:61548;	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1;	23421199;5958;439958;439284;	17216117;10463783;388417;388984;
N-Trimethyl-2-aminoethylphosphonate	M_ntm2amep	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	NA	1014	NA	C00588;	HMDB01565;	YHHSONZFOIEMCP-UHFFFAOYSA-O;	CHEBI:18132;	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1;	1014;	989;
5-S-glutathionyl-dopachrome hydroquinone	M_CE5544	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	NA	7801;54373416;71551;785;12205426	NA	D00073;C00530;	HMDB02434;	QIGBRXMKCJKVMJ-UHFFFAOYSA-N;	CHEBI:26491;CHEBI:17594;	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H;	7801;54373416;71551;785;12205426;	64624;764;15602835;14029957;
5-S-glutathionyl-aminochrome reduced	M_CE5545	NA	NA	NA	NA							
5-S-glutathionyl-adrenochrome hydroquinone	M_CE5546	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	NA	7801;54373416;71551;785;12205426	NA	D00073;C00530;	HMDB02434;	QIGBRXMKCJKVMJ-UHFFFAOYSA-N;	CHEBI:26491;CHEBI:17594;	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H;	7801;54373416;71551;785;12205426;	64624;764;15602835;14029957;
5-S-glutathionyl-noradrenochrome hydroquinone	M_CE5547	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	NA	7801;54373416;71551;785;12205426	NA	D00073;C00530;	HMDB02434;	QIGBRXMKCJKVMJ-UHFFFAOYSA-N;	CHEBI:26491;CHEBI:17594;	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H;	7801;54373416;71551;785;12205426;	64624;764;15602835;14029957;
adrenochrome o-semiquinone	M_CE5541	InChI=1S/C9H11NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,11-13H,4H2,1H3	NA	10313383	NA		HMDB12883;	ADHYBIYGSXQYDM-UHFFFAOYSA-N;		InChI=1S/C9H11NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,11-13H,4H2,1H3;	10313383;	8488848;
trans-2,3-dehydropristanoyl-CoA	M_CE2038	InChI=1S/C40H70N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h16,23-27,29,32-34,38,49-50H,8-15,17-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/b28-16+/t26?,27?,29-,32-,33-,34+,38-/m1/s1	NA	56927963	NA			WLOASZHRLIOYIA-TXRROMTDSA-N;	CHEBI:63803;	InChI=1S/C40H70N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h16,23-27,29,32-34,38,49-50H,8-15,17-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/b28-16+/t26?,27?,29-,32-,33-,34+,38-/m1/s1;	56927963;	
pectin-glycocholate complex	M_pectingchol	InChI=1S/C18H26O19/c19-1-2(20)10(13(26)27)36-17(6(1)24)35-9-4(22)7(25)18(37-12(9)15(30)31)34-8-3(21)5(23)16(32)33-11(8)14(28)29/h1-12,16-25,32H,(H,26,27)(H,28,29)(H,30,31)/t1-,2+,3+,4+,5+,6+,7+,8+,9+,10-,11-,12-,16?,17-,18-/m0/s1	NA	445929;24892720;23617285;5460316	NA	C00470;	HMDB03363;HMDB00138;	LCLHHZYHLXDRQG-XIDBBRFWSA-N;	CHEBI:62533;CHEBI:33885;CHEBI:29746;CHEBI:15446;CHEBI:17309;	InChI=1S/C18H26O19/c19-1-2(20)10(13(26)27)36-17(6(1)24)35-9-4(22)7(25)18(37-12(9)15(30)31)34-8-3(21)5(23)16(32)33-11(8)14(28)29/h1-12,16-25,32H,(H,26,27)(H,28,29)(H,30,31)/t1-,2+,3+,4+,5+,6+,7+,8+,9+,10-,11-,12-,16?,17-,18-/m0/s1;	445929;24892720;23617285;5460316;	4573891;393411;
Cytidine	M_cytd	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	NA	6175	NA	D07769;C00475;	HMDB00089;	UHDGCWIWMRVCDJ-XVFCMESISA-N;	CHEBI:17562;	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1;	6175;	
dGMP(2-)	M_dgmp	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1	NA	6994968	NA			LTFMZDNNPPEQNG-KVQBGUIXSA-L;	CHEBI:57673;	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1;	6994968;	5362940;
noradrenochrome o-semiquinone	M_CE5542	InChI=1S/C8H9NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1-2,8-12H,3H2	NA	53481587	NA		HMDB13029;	XZENFLCMUCFEMQ-UHFFFAOYSA-N;		InChI=1S/C8H9NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1-2,8-12H,3H2;	53481587;	
L-argininium(1+)	M_arg_L	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	NA	4473077;5246485;52941769;7058182;444360;1549073;58433835;59294017;58908322;88031296;59904234;1549104;59667378;5287702;22726443;5231987;59905797	NA			ODKSFYDXXFIFQN-BYPYZUCNSA-O;	CHEBI:32689;CHEBI:57505;CHEBI:32696;CHEBI:32682;CHEBI:32683;	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1;	4473077;5246485;52941769;7058182;444360;1549073;58433835;59294017;58908322;88031296;59904234;1549104;59667378;5287702;22726443;5231987;59905797;	5414509;3671407;1266045;1266071;
D-Glycerate 2-phosphate	M_2pg	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	NA	439278	NA	C00631;	HMDB03391;	GXIURPTVHJPJLF-UWTATZPHSA-N;	CHEBI:17835;	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1;	439278;	388411;
2-oxoglutarate(2-)	M_akg	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	NA	164533	NA			KPGXRSRHYNQIFN-UHFFFAOYSA-L;	CHEBI:16810;	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2;	164533;	144236;
cis2trans4decadienoylcoa	M_ctdecdcoa	NA	NA	NA	NA							
(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1	M_fucgalacglc13galacglcgal14acglcgalgluside_hs	InChI=1S/C24H42O21/c25-1-5-9(29)12(32)14(34)22(40-5)45-20-11(31)7(3-27)41-24(17(20)37)43-18-8(4-28)42-23(15(35)13(18)33)44-19-10(30)6(2-26)39-21(38)16(19)36/h5-38H,1-4H2/t5-,6-,7-,8-,9+,10+,11+,12+,13-,14-,15-,16-,17-,18+,19+,20+,21?,22-,23-,24+/m1/s1	NA	46878602;53477629	NA			HEAHRYDVILRNFD-FGKFJTINSA-N;	CHEBI:60188;CHEBI:62999;	InChI=1S/C24H42O21/c25-1-5-9(29)12(32)14(34)22(40-5)45-20-11(31)7(3-27)41-24(17(20)37)43-18-8(4-28)42-23(15(35)13(18)33)44-19-10(30)6(2-26)39-21(38)16(19)36/h5-38H,1-4H2/t5-,6-,7-,8-,9+,10+,11+,12+,13-,14-,15-,16-,17-,18+,19+,20+,21?,22-,23-,24+/m1/s1;	46878602;53477629;	
D-3-Amino-isobutanoate	M_3aib_D	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	NA	5459822;6971064	NA	C01205;	HMDB02299;	QCHPKSFMDHPSNR-GSVOUGTGSA-N;	CHEBI:57731;CHEBI:16320;	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1;	5459822;6971064;	4573585;
Methylcobalamin	M_C06453	InChI=1S/C62H90N13O14P.CH3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);1H3;/q;-1;+3/p-2/t31?,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	NA	71749922;73995014;73415798;54746194;13307438;60196341;10898559;71534130;24892769;6474321;25199906;6436232;44134819;53477746	NA			ZFLASALABLFSNM-WYVZQNDMSA-L;		InChI=1S/C62H90N13O14P.CH3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);1H3;/q;-1;+3/p-2/t31?,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1;	71749922;73995014;73415798;54746194;13307438;60196341;10898559;71534130;24892769;6474321;25199906;6436232;44134819;53477746;	9073819;4940882;
chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 5a	M_cs_e_pre5a	InChI=1S/C7H9N3O/c8-10-7(11)9-6-4-2-1-3-5-6/h1-5H,8H2,(H2,9,10,11)	NA	10837	NA			MOCKWYUCPREFCZ-UHFFFAOYSA-N;		InChI=1S/C7H9N3O/c8-10-7(11)9-6-4-2-1-3-5-6/h1-5H,8H2,(H2,9,10,11);	10837;	
chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 5b	M_cs_e_pre5b	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	NA	2757859;6331;7059202;7017840;1117	NA		HMDB01448;	QAOWNCQODCNURD-UHFFFAOYSA-L;	CHEBI:16189;CHEBI:30149;	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2;	2757859;6331;7059202;7017840;1117;	1085;2038618;5380833;5415436;
decanoyl carnitine	M_c10crn	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1	NA	10917;10918;288;2724480;85	NA	C15025;C00487;C00318;D02176;	HMDB00062;	PHIQHXFUZVPYII-LURJTMIESA-N;	CHEBI:17126;CHEBI:11060;CHEBI:3424;CHEBI:16347;CHEBI:39547;	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1;	10917;10918;288;2724480;85;	282;2006614;83;
Chenodeoxyglycocholoyl-CoA	M_dgcholcoa	InChI=1S/C45H74N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-31,34,36-38,42,53-54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24?,25-,26+,27?,28?,29?,30+,31+,34?,36+,37+,38?,42+,44-,45+/m0/s1	NA	440685	NA		HMDB06897;	IIWDDMINEZBCTG-ILLDALFMSA-N;		InChI=1S/C45H74N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-31,34,36-38,42,53-54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24?,25-,26+,27?,28?,29?,30+,31+,34?,36+,37+,38?,42+,44-,45+/m0/s1;	440685;	389562;
9,11-cycloperoxy-15-hydroperoxy-5Z,13E-eicosadienoate	M_CE5533	InChI=1S/C10H9N3/c11-10-7-6-9(12-13-10)8-4-2-1-3-5-8/h1-7H,(H2,11,13)	NA	11958915;14101688	NA			YTDZFWNQRRMELI-UHFFFAOYSA-N;		InChI=1S/C10H9N3/c11-10-7-6-9(12-13-10)8-4-2-1-3-5-8/h1-7H,(H2,11,13);	11958915;14101688;	10133162;
(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA(4-)	M_3hmbcoa	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13-,14-,15+,18+,19+,20-,24+/m0/s1	NA	45266551	NA			PEKYNTFSOBAABV-LQUDNSJZSA-J;	CHEBI:57312;	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13-,14-,15+,18+,19+,20-,24+/m0/s1;	45266551;	
methanol	M_meoh	InChI=1S/CH4O/c1-2/h2H,1H3	NA	887	NA	C00132;	HMDB01875;	OKKJLVBELUTLKV-UHFFFAOYSA-N;	CHEBI:73312;CHEBI:15734;CHEBI:17790;	InChI=1S/CH4O/c1-2/h2H,1H3;	887;	864;4937476;
9,11-cycloperoxy-5-hydroperoxy-6E,14Z-eicosadienoate	M_CE5534	InChI=1S/C10H9N3/c11-9-3-4-10(13-7-9)8-2-1-5-12-6-8/h1-7H,11H2	NA	45788762;44416450;45486932	NA			PAQALCKYBOJWEA-UHFFFAOYSA-N;		InChI=1S/C10H9N3/c11-9-3-4-10(13-7-9)8-2-1-5-12-6-8/h1-7H,11H2;	45788762;44416450;45486932;	
9-peroxy-5Z,7E,11Z,14Z-eicosatetraenoate	M_CE5535	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-10-13-16-19(24-23)17-14-11-9-12-15-18-20(21)22/h6-7,9-11,13-14,17,19,23H,2-5,8,12,15-16,18H2,1H3,(H,21,22)/b7-6-,11-9-,13-10-,17-14+	NA	5283173	NA			LIYCOTUUWOESJK-OIZRIKEUSA-N;	CHEBI:78732;	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-10-13-16-19(24-23)17-14-11-9-12-15-18-20(21)22/h6-7,9-11,13-14,17,19,23H,2-5,8,12,15-16,18H2,1H3,(H,21,22)/b7-6-,11-9-,13-10-,17-14+;	5283173;	4446296;
N-arachidonoylglycinate	M_CE2020	InChI=1S/C22H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)23-20-22(25)26/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-20H2,1H3,(H,23,24)(H,25,26)/p-1/b7-6-,10-9-,13-12-,16-15-	NA	40486877	NA			YLEARPUNMCCKMP-DOFZRALJSA-M;	CHEBI:59002;	InChI=1S/C22H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)23-20-22(25)26/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-20H2,1H3,(H,23,24)(H,25,26)/p-1/b7-6-,10-9-,13-12-,16-15-;	40486877;	
adrenochrome	M_CE5536	InChI=1S/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3	NA	5898	NA		HMDB12884;	RPHLQSHHTJORHI-UHFFFAOYSA-N;		InChI=1S/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3;	5898;	
3-methylcrotonoylglycine	M_CE2026	InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11)	NA	169485	NA		HMDB00459;	PFWQSHXPNKRLIV-UHFFFAOYSA-N;	CHEBI:68499;	InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11);	169485;	
tetracosapentaenoyl coenzyme A, n-3	M_tetpent3coa	InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,24-25,32-34,38-40,44,55-56H,4-7,10,13,16,19-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8-,12-11-,15-14-,18-17-,25-24+/t34-,38-,39-,40+,44-/m1/s1	NA	72193738;71581137;71581213;72193789	NA			AVRCOFDAWHWKMB-MNTHWFIHSA-J;	CHEBI:76418;CHEBI:76366;CHEBI:74084;CHEBI:74083;	InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,24-25,32-34,38-40,44,55-56H,4-7,10,13,16,19-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8-,12-11-,15-14-,18-17-,25-24+/t34-,38-,39-,40+,44-/m1/s1;	72193738;71581137;71581213;72193789;	
7alpha,27-dihydroxycholesterol	M_CE5530	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17?,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	NA	440985	NA	C06341;	HMDB06281;	RXMHNAKZMGJANZ-DTTSCKGMSA-N;	CHEBI:18431;	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17?,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1;	440985;	389810;
12-oxo-c-LTB3	M_CE5531	InChI=1S/C30H47N3O10S/c1-2-3-4-5-6-8-12-21(34)13-9-7-10-15-25(24(35)14-11-16-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-17-22(31)30(42)43/h6-10,15,22-25,35H,2-5,11-14,16-20,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/b8-6-,9-7+,15-10+/t22-,23-,24+,25-/m0/s1	NA	124202348	NA			ZFHPYBQKHVEFHO-JIFMIKMISA-N;		InChI=1S/C30H47N3O10S/c1-2-3-4-5-6-8-12-21(34)13-9-7-10-15-25(24(35)14-11-16-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-17-22(31)30(42)43/h6-10,15,22-25,35H,2-5,11-14,16-20,31H2,1H3,(H,32,41)(H,33,36)(H,37,38)(H,39,40)(H,42,43)/b8-6-,9-7+,15-10+/t22-,23-,24+,25-/m0/s1;	124202348;	
3-Hydroxystearoyl-ACP	M_HC02098	NA	NA	NA	NA							
estradiol	M_estradiol	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	NA	5757	NA	D00105;C00951;	HMDB00151;	VOXZDWNPVJITMN-ZBRFXRBCSA-N;	CHEBI:16469;	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1;	5757;	
(2E)-Octadecenoyl-ACP	M_HC02099	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1	NA	9877365;9543466;6918961;2901;91532	NA	C13741;C03969;		UFZTZBNSLXELAL-IOSLPCCCSA-N;	CHEBI:40547;	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1;	9877365;9543466;6918961;2901;91532;	7822422;82651;
2,6,9-dodecatrienoylcoa	M_2dodtricoa	NA	NA	NA	NA							
beta-hydroxy-beta-methylbutyrate	M_CE2028	InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)	NA	69362	NA		HMDB00754;	AXFYFNCPONWUHW-UHFFFAOYSA-N;	CHEBI:37084;	InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7);	69362;	62571;
11-peroxy-5Z,8Z,12E,14Z-eicosatetraenoate	M_CE5537	InChI=1S/C20H32O4/c1-2-3-4-5-7-10-13-16-19(24-23)17-14-11-8-6-9-12-15-18-20(21)22/h6-7,9-11,13-14,16,19,23H,2-5,8,12,15,17-18H2,1H3,(H,21,22)/b9-6-,10-7-,14-11-,16-13+	NA	5283174	NA			PCGWZQXAGFGRTQ-RLZWZWKOSA-N;		InChI=1S/C20H32O4/c1-2-3-4-5-7-10-13-16-19(24-23)17-14-11-8-6-9-12-15-18-20(21)22/h6-7,9-11,13-14,16,19,23H,2-5,8,12,15,17-18H2,1H3,(H,21,22)/b9-6-,10-7-,14-11-,16-13+;	5283174;	4446297;
noradrenochrome	M_CE5538	InChI=1S/C8H7NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1,8,12H,2-3H2	NA	10176277;164627	NA		HMDB13030;	PTQNKGWWIYGAAE-UHFFFAOYSA-N;		InChI=1S/C8H7NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1,8,12H,2-3H2;	10176277;164627;	8351782;144319;
N-methyltyraminium	M_C02442	InChI=1S/C9H13NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-5,10-11H,6-7H2,1H3/p+1	NA	25202330	NA			AXVZFRBSCNEKPQ-UHFFFAOYSA-O;	CHEBI:58155;	InChI=1S/C9H13NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-5,10-11H,6-7H2,1H3/p+1;	25202330;	
